company_name,issue,complaint_count,company_complaint_rank
"Regional Acquisition Group, Inc.",Cont'd attempts collect debt not owed,5,3
"Regional Acquisition Group, Inc.",Taking/threatening an illegal action,5,3
"Regional Collection Services, Inc.",Communication tactics,2,1
"Regional Collection Services, Inc.",Written notification about debt,2,1
"Regional Collection Services, Inc.",Threatened to contact someone or share information improperly,1,3
"Regional Collection Services, Inc.",Took or threatened to take negative or legal action,1,3
"Regional Collection Services, Inc.",Disclosure verification of debt,1,3
"Regional Collection Services, Inc.",Attempts to collect debt not owed,1,3
Regional Credit Solutions,Cont'd attempts collect debt not owed,11,1
Regional Credit Solutions,Communication tactics,8,2
Regional Credit Solutions,Taking/threatening an illegal action,5,3
Regional Management Corporation,Incorrect information on your report,87,1
Regional Management Corporation,Communication tactics,87,1
Regional Management Corporation,Attempts to collect debt not owed,80,3
Regional Mediation Associates LLC,Took or threatened to take negative or legal action,1,1
Regional Mediation Associates LLC,Struggling to pay your loan,1,1
Regional Processing Services,Took or threatened to take negative or legal action,7,1
Regional Processing Services,False statements or representation,3,2
Regional Processing Services,Attempts to collect debt not owed,2,3
Regional Processing Services,Communication tactics,2,3
Regional Processing Services,Taking/threatening an illegal action,2,3
Regional Processing Services,Threatened to contact someone or share information improperly,2,3
Regional Recovery Services,Attempts to collect debt not owed,5,1
Regional Recovery Services,Took or threatened to take negative or legal action,3,2
Regional Recovery Services,Problem with a credit reporting company's investigation into an existing problem,2,3
Regional Trustee Services Corporation,Other,2,1
Regional Trustee Services Corporation,"Loan modification,collection,foreclosure",2,1
Regional Trustee Services Corporation,"Application, originator, mortgage broker",1,3
Regional Trustee Services Corporation,Disclosure verification of debt,1,3
Registered Mediation Associates LLC,Took or threatened to take negative or legal action,1,1
Registered Mediation Associates LLC,Communication tactics,1,1
Registered Mediation Associates LLC,Incorrect information on your report,1,1
Registered Mediation Associates LLC,Disclosure verification of debt,1,1
"Reimer, Arnovitz, Chernek &Jeffrey Co., LPA",Attempts to collect debt not owed,9,1
"Reimer, Arnovitz, Chernek &Jeffrey Co., LPA",Took or threatened to take negative or legal action,7,2
"Reimer, Arnovitz, Chernek &Jeffrey Co., LPA",Written notification about debt,7,2
ReliaMax Holding Company,Dealing with your lender or servicer,5,1
ReliaMax Holding Company,Incorrect information on your report,3,2
ReliaMax Holding Company,Struggling to repay your loan,3,2
"Reliable Auto Finance, Inc.",Incorrect information on your report,2,1
"Reliable Auto Finance, Inc.",Problems when you are unable to pay,1,2
"Reliable Auto Finance, Inc.",Attempts to collect debt not owed,1,2
"Reliable Auto Finance, Inc.",Problems at the end of the loan or lease,1,2
"Reliable Auto Finance, Inc.",Struggling to pay your loan,1,2
"Reliable Auto Finance, Inc.",Cont'd attempts collect debt not owed,1,2
"Reliable Auto Finance, Inc.",Improper use of your report,1,2
"Reliable Auto Finance, Inc.",Problem with a credit reporting company's investigation into an existing problem,1,2
"Reliable Credit Association, Inc.",Incorrect information on your report,13,1
"Reliable Credit Association, Inc.",Struggling to pay your loan,12,2
"Reliable Credit Association, Inc.",Managing the loan or lease,9,3
Reliance Exchange Group,Communication tactics,7,1
Reliance Exchange Group,Taking/threatening an illegal action,6,2
Reliance Exchange Group,False statements or representation,4,3
Reliance Exchange Group,Improper contact or sharing of info,4,3
Reliance Exchange Group,Cont'd attempts collect debt not owed,4,3
Reliance Motor Credit LLC,Improper use of your report,2,1
Reliance Motor Credit LLC,Incorrect information on your report,1,2
Reliance Motor Credit LLC,Struggling to pay your loan,1,2
"Reliant Capital Solutions, LLC",Attempts to collect debt not owed,64,1
"Reliant Capital Solutions, LLC",Communication tactics,54,2
"Reliant Capital Solutions, LLC",Written notification about debt,46,3
Reliant Financial Corporation,Attempts to collect debt not owed,9,1
Reliant Financial Corporation,False statements or representation,7,2
Reliant Financial Corporation,Managing the loan or lease,6,3
Reliant Financial Corporation,Problems when you are unable to pay,6,3
"Reliant Home Funding, Inc.",Applying for a mortgage or refinancing an existing mortgage,1,1
"Relin, Goldstein & Crane, LLP",Attempts to collect debt not owed,8,1
"Relin, Goldstein & Crane, LLP",Communication tactics,4,2
"Relin, Goldstein & Crane, LLP",Took or threatened to take negative or legal action,3,3
"Relin, Goldstein & Crane, LLP",Written notification about debt,3,3
"Remex, Inc.",Attempts to collect debt not owed,72,1
"Remex, Inc.",Written notification about debt,47,2
"Remex, Inc.",Took or threatened to take negative or legal action,25,3
Remit Corporation,Cont'd attempts collect debt not owed,5,1
Remit Corporation,Disclosure verification of debt,5,1
Remit Corporation,Communication tactics,2,3
Remit Corporation,False statements or representation,2,3
"Remitly, Inc.",Other transaction problem,126,1
"Remitly, Inc.",Money was not available when promised,126,1
"Remitly, Inc.",Fraud or scam,70,3
Renew Financial Holdings Inc,Applying for a mortgage or refinancing an existing mortgage,3,1
Renew Financial Holdings Inc,Charged fees or interest you didn't expect,2,2
Renew Financial Holdings Inc,Written notification about debt,2,2
Renew Financial Holdings Inc,Attempts to collect debt not owed,2,2
Renew Financial Holdings Inc,Incorrect information on your report,2,2
Renew Financial Holdings Inc,False statements or representation,2,2
"Rent Recover, LLC",Cont'd attempts collect debt not owed,41,1
"Rent Recover, LLC",Disclosure verification of debt,22,2
"Rent Recover, LLC",False statements or representation,16,3
Rent Recovery Solutions,Attempts to collect debt not owed,286,1
Rent Recovery Solutions,Written notification about debt,151,2
Rent Recovery Solutions,False statements or representation,100,3
"RentDebt Automated Collections, LLC",Attempts to collect debt not owed,176,1
"RentDebt Automated Collections, LLC",Written notification about debt,127,2
"RentDebt Automated Collections, LLC",False statements or representation,68,3
"Rental Kharma, Inc",Problem with a credit reporting company's investigation into an existing problem,1,1
"Rental Kharma, Inc",Attempts to collect debt not owed,1,1
"Rental Kharma, Inc",Fraud or scam,1,1
Renton Collections Inc.,Written notification about debt,29,1
Renton Collections Inc.,Attempts to collect debt not owed,26,2
Renton Collections Inc.,Communication tactics,23,3
Repair Like A Pro LLC,Fraud or scam,1,1
"Republic Credit Indemnity Companies, Inc.",Attempts to collect debt not owed,1,1
Republic State Mortgage Co.,Applying for a mortgage or refinancing an existing mortgage,2,1
Republic State Mortgage Co.,Closing on a mortgage,1,2
"Rescue 1 Financial, LLC",Advertising and marketing,1,1
"Rescue 1 Financial, LLC",Problem with additional add-on products or services,1,1
"Rescue 1 Financial, LLC",Getting the loan,1,1
"ResidentCheck, Inc.",Improper use of your report,1,1
"ResidentCheck, Inc.",Incorrect information on credit report,1,1
"ResidentCollect, Inc.",Attempts to collect debt not owed,102,1
"ResidentCollect, Inc.",Written notification about debt,64,2
"ResidentCollect, Inc.",Cont'd attempts collect debt not owed,59,3
Residential Bancorp,Struggling to pay mortgage,5,1
Residential Bancorp,Closing on a mortgage,3,2
Residential Bancorp,Applying for a mortgage or refinancing an existing mortgage,2,3
Residential Bancorp,Trouble during payment process,2,3
Residential Credit Opportunities Trust,Struggling to pay mortgage,3,1
Residential Credit Opportunities Trust,Trouble during payment process,3,1
Residential Credit Opportunities Trust,"Loan modification,collection,foreclosure",2,3
"Residential Credit Solutions, Inc.","Loan modification,collection,foreclosure",422,1
"Residential Credit Solutions, Inc.","Loan servicing, payments, escrow account",281,2
"Residential Credit Solutions, Inc.",Settlement process and costs,18,3
Residential Finance Corporation (Closed),"Application, originator, mortgage broker",5,1
Residential Finance Corporation (Closed),Settlement process and costs,3,2
Residential Finance Corporation (Closed),Credit decision / Underwriting,1,3
Residential Finance Corporation (Closed),"Loan servicing, payments, escrow account",1,3
Residential Funding Consultants LLC,Applying for a mortgage or refinancing an existing mortgage,1,1
Residential Home Mortgage Corporation,Applying for a mortgage or refinancing an existing mortgage,2,1
Residential Home Mortgage Corporation,Trouble during payment process,1,2
Residential Home Mortgage Corporation,Improper use of your report,1,2
Residential Home Mortgage Corporation,Settlement process and costs,1,2
"Residential Mortgage Services Holdings, Inc.","Application, originator, mortgage broker",3,1
"Residential Mortgage Services Holdings, Inc.",Trouble during payment process,2,2
"Residential Mortgage Services Holdings, Inc.",Closing on a mortgage,2,2
"Residential Mortgage Services Holdings, Inc.",Applying for a mortgage or refinancing an existing mortgage,2,2
"Residential Mortgage Services Holdings, Inc.","Loan servicing, payments, escrow account",2,2
"Residential Mortgage Services Holdings, Inc.",Credit decision / Underwriting,2,2
"Residential Mortgage Solutions, Inc.",Incorrect information on your report,1,1
"Residential Mortgage Solutions, Inc.",Applying for a mortgage or refinancing an existing mortgage,1,1
"Residential Mortgage Solutions, Inc.",Trouble during payment process,1,1
"Residential Mortgage Solutions, Inc.",Credit decision / Underwriting,1,1
Residential Title & Escrow Co,Closing on a mortgage,3,1
Residential Title & Escrow Co,"Account opening, closing, or management",1,2
"Resolute Credit, LLC",Taking/threatening an illegal action,2,1
"Resolute Credit, LLC",Incorrect information on your report,1,2
"Resolve Partners, LLC",Incorrect information on your report,10,1
"Resolve Partners, LLC",Attempts to collect debt not owed,5,2
"Resolve Partners, LLC",Cont'd attempts collect debt not owed,5,2
"Resolve Partners, LLC",Written notification about debt,5,2
Resolve Solution Services Corporation,Cont'd attempts collect debt not owed,2,1
Resolve Solution Services Corporation,Problem with a credit reporting company's investigation into an existing problem,1,2
Resource Management Group,Attempts to collect debt not owed,9,1
Resource Management Group,Cont'd attempts collect debt not owed,6,2
Resource Management Group,Communication tactics,6,2
Resource Marketing Corp. LLC,Applying for a mortgage or refinancing an existing mortgage,1,1
"Results Mortgage, LLC",Applying for a mortgage or refinancing an existing mortgage,1,1
"Results Unlimited, Inc.",Written notification about debt,10,1
"Results Unlimited, Inc.",False statements or representation,9,2
"Results Unlimited, Inc.",Taking/threatening an illegal action,8,3
"Results! Dental Collection Services, LLC",Written notification about debt,1,1
"Resurgence Capital, LLC",Attempts to collect debt not owed,3,1
"Resurgence Capital, LLC",Problems when you are unable to pay,1,2
"Resurgence Capital, LLC",Cont'd attempts collect debt not owed,1,2
"Resurgence Capital, LLC",Took or threatened to take negative or legal action,1,2
"Resurgence Financial, LLC",Taking/threatening an illegal action,3,1
"Resurgence Financial, LLC",Attempts to collect debt not owed,2,2
"Resurgence Financial, LLC",Took or threatened to take negative or legal action,1,3
"Resurgence Financial, LLC",Disclosure verification of debt,1,3
"Resurgence Financial, LLC",Cont'd attempts collect debt not owed,1,3
"Resurgence Financial, LLC",False statements or representation,1,3
"Resurgence Legal Group, PC",Attempts to collect debt not owed,12,1
"Resurgence Legal Group, PC",Took or threatened to take negative or legal action,10,2
"Resurgence Legal Group, PC",False statements or representation,5,3
Resurgent Capital Services L.P.,Attempts to collect debt not owed,4440,1
Resurgent Capital Services L.P.,Written notification about debt,2146,2
Resurgent Capital Services L.P.,Incorrect information on your report,1590,3
Retail Merchants Associates,Attempts to collect debt not owed,27,1
Retail Merchants Associates,False statements or representation,21,2
Retail Merchants Associates,Took or threatened to take negative or legal action,14,3
"Retail Recovery Service N. J., Inc.",Cont'd attempts collect debt not owed,1,1
"Retail Recovery Service N. J., Inc.",Took or threatened to take negative or legal action,1,1
"Retailers' Credit Association of Grass Valley, Inc.",Incorrect information on your report,1,1
"Retailers' Credit Association of Grass Valley, Inc.",False statements or representation,1,1
Retention Consulting Services Inc.,False statements or representation,5,1
Retention Consulting Services Inc.,Took or threatened to take negative or legal action,3,2
Retention Consulting Services Inc.,Communication tactics,3,2
"Retrieval-Masters Creditors Bureau, Inc., Elmsford, NY Branch",Cont'd attempts collect debt not owed,255,1
"Retrieval-Masters Creditors Bureau, Inc., Elmsford, NY Branch",Communication tactics,117,2
"Retrieval-Masters Creditors Bureau, Inc., Elmsford, NY Branch",Attempts to collect debt not owed,106,3
"RevCrest, Inc.",Attempts to collect debt not owed,2,1
"RevCrest, Inc.",Communication tactics,2,1
"RevCrest, Inc.",Struggling to repay your loan,1,3
"RevCrest, Inc.",Cont'd attempts collect debt not owed,1,3
"RevCrest, Inc.",Written notification about debt,1,3
"RevCrest, Inc.",Dealing with my lender or servicer,1,3
"RevMD Partners, LLC.",Attempts to collect debt not owed,10,1
"RevMD Partners, LLC.",Written notification about debt,9,2
"RevMD Partners, LLC.",Cont'd attempts collect debt not owed,6,3
"RevMD Partners, LLC.",False statements or representation,6,3
"RevSolve, Inc.",Cont'd attempts collect debt not owed,22,1
"RevSolve, Inc.",Communication tactics,16,2
"RevSolve, Inc.",Disclosure verification of debt,15,3
"Revco Management, LLC",Attempts to collect debt not owed,90,1
"Revco Management, LLC",Written notification about debt,45,2
"Revco Management, LLC",Communication tactics,19,3
Revenue Assistance Corporation dba Revenue Group,Communication tactics,38,1
Revenue Assistance Corporation dba Revenue Group,Cont'd attempts collect debt not owed,35,2
Revenue Assistance Corporation dba Revenue Group,Attempts to collect debt not owed,34,3
Revenue Assurance Professionals LLC,Written notification about debt,18,1
Revenue Assurance Professionals LLC,Attempts to collect debt not owed,15,2
Revenue Assurance Professionals LLC,Cont'd attempts collect debt not owed,15,2
"Revenue Collection Bureau, Inc.",Disclosure verification of debt,2,1
